caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
3338,d12363a57d19aac7f70d77a8e8c3bd35c0699cd5,982c1f6f00aba2cb98717eddca4a44b75617cba3,,82cbc3448ee66b818991f9c3036bee7802343771,e26c4737e1663cea8391d4bfbcea62eccf0a2f35
3340,10e836535486b25a70967fc812bca23069d88cc5,1b7669a0adbacd7d30993e17cbb75d66fd34c2ac,,9133768d8e323a4803103d8c4fa0d231ef0a2a22,10aa4a30380cf03e1fbd1e9d8bca5a25334817fa
3344,db99245889325a777bf2ea308385617ad9002605,0901d2aa1257438c676ecc27385c8c3fb938e276,,7e606139db4a52780e0729ac72407502365c839c,468929ec9256d12dbed72c3619c6222cb0589231
3345,7aaac8f55df771ac516bbf426a311a67bdf9d5bd,,,da3287d1dca9c311d1f4f0e40f0056cd40c85089,040fb851c2bae831f783bc58df44bd0bf6aa03a3
3348,96ae8c30a199d5947657231e2a9538bfc49ed80f,,,f47b813c4c7ebef2a69ab39304bb6a91d1371aeb,59d64d70588568d6b5220f538f387b3628378de8
3352,8ae27e29ab66c164456cf5ad00463397285e8b18,7569ea56785944b3281b6790529cc048b9a98aa5,,17f0c2b383dcde4f3ab91e49b4feeef2a64a5b32,8c92e87671473d38786d1f4de85ba239379698e7
3357,9a19d60dc692066a66d0a023d49e25f6c64cac6b,7f372fe027a07161cd8d1b20d14b3bb610cd5754,,e6011d491e782ff99fa89618767f3b91f63460aa,ed5c5fe917757ee2637e97fe8e61656d96686789
3361,c33bf1297fe8e82919d28538bd1947c313556df6,0267b4e428e21701c97c6ea9e98de21df8a03502,,631692678e843425473e82992aa94b4cb47bc465,44ad196236e3f79bcac980db8496fd7bb956a0be
3364,d44b0e9eceb810e00372f6f4ca0bda3a422f0be0,80c1fb303595d42b3bdee1fb613e38c73de8d1e9,,f457f95d3acd31708586afbbd87936360199b983,c81f8bb821dbc37ecc7b196371725b2452f89f11
3366,0e10d9e431316b65bef067ca312c0cf25db65f3b,243b037c18100376f75e514b60362eef46f84e3e,,0a1671a366ac28022a42214132a357ad4b102ac6,9dfe6533a7d43fbc8daf94716fe8c6ddf3a7c58a
3367,a338633f6ebab28bceb9a056a780e005a21bc79a,623e513e415d8794a85b9ee64db243cb469e3ba8,,2511107a001e61ed013f7a62d109020c37aa964a,7258caed910f2badb987e5549529cf91c9079d89
3369,e6ca8a3099ec5d440c3cf5b1de677af516c752da,,,2600e9c49a604721cfa602d10706174bfdf29c81,897d9a1bc152415b2bc75ccfddd9f24b421f1c99
3370,890013bd6dd60ec82ef2f7f1372c45f83a025090,,,e57273aca97e79d8d7a6877f2c0f51da934e1c5d,a2145621c800ba8900f1c0faec3e5cbd76960c51
3373,a8b9a3ee7412ba7d05ce20a179e197dcc6806839,3a6b6ec92d8fead8183e1d9d29b70d4991f2fd72,,293f868572a3b87a81a7853b23ab7111ef031c5e,dbefc9a6c4823903a194f48e61aac886c743e446
3375,6cbf2438243b75eab30b8fe164f513417f5808af,6b620a9e879cfbe933e69eedadc28e6512138891,,cdec057070d2c31f51d4c288662c8b11a3d03c27,ad86fddb02985ffc12ef1f6e702fb9110f50727b
3376,608ac36c36869eaa6d0f2c48eb45af4935198bc5,a369527685c6268d3778521b5a7a1d2524087a0f,,70fc4f6a3e7f6ef4f197ba55db6b677d3b9e2e02,38d81b755ff2a40f38d96de0e1172ac75ee5ece5
3377,a09d7bbb84a26826c0f4f7f67b960eccf11b9070,,,6c7dd35c30143756b248c92b3500ba386d9995df,d96d7f0a280a952ab5a60740f81b0901838e15f5
3379,a434a09f85d089445859526aa06b09a9baa74df0,4483a4bfd45187dfb14e615dd2778c23d10976d6,,6d3caa1880a86ac99420f014f25fba841308957f,bef5970a9b66148a4bc138e590780f55a1ae03c7
3380,16cacf782d9f1e87bdee12a464682c2df61991f6,924e82c7b72a53a8b356b9089c9b757f6624e488,,f9477203a01f9caeab680dad4ca77f1673f9c00a,35e8ee51e98735e438fd04361fb474faa737373b
3383,b323d2e473224377605f78aa6026b8bb87d122f6,6f62b999198f6e75df86d6610bd80a0664ed0232,,d662ad2febe1c817dde93c3b31b732d3e3ace390,bf9d7953bf63c4ca1ba4108cffc5665333ecb022
3385,2885331a11b64a2b70b5118cdba65fe365e26a1c,,,8cdcb97ca4bde72d9c70cca8e9313d3f5714901d,2e199810f8084e6ad7d646c11978eea6ff7fa870
3389,5f6d52bd6768c8e0de923620135cbc612ece8c05,5b5b3f3ab392fbbdb1611f6b06e9043d5c1efb56,,6f1e75c0653b7decf2bc6b90df89a9dd02c641ed,ad41914bc0de9b73cc8345c4192248442149d31d
3391,9bb160bfb2985fe4f4dfb095c3f508168c52627c,,,e6797ae4d1e119da5ce3a95cdce8490950cc8f7b,5a0f8a048909773fdff3323c52fc06f4f99ae604
3394,006a8ffe2ca53b40faf6cc195e15e1599b3c4f39,f405b915e238586a8f3b06354990eac5593207e7,,beaf1cdfab01a03cb8061e7672e677fd3dbf2f6f,fc9f0f2e2062831d62ed0bf26920744fe91b4f98
3396,a621e7a44f6a85ed9b601576596cad2ab988cdca,,,1569dd1def606420c451cdab1e56c9923ddd299f,498178170f7f0b29143996c086a556d04dab897e
3398,44d470ea5442f3e407fda3cb38627ba709f8cfd9,84363cca1a0dab60575c165e7ef6a73549605f6e,,581c5d5d34ae7bb184ba2bc55c922a7942dec260,d6a40ecd3cc10d7016a493dd20ac04b6f1423d87
3399,50ab28a18bc4e100a645af61d5938f4f0f9c84f8,763aee3b81bfe6abdb38b48dd44926c1e0d1e919,,87ec0441512c3c022af50079d9dc76beade21650,d56a5f08a1e2b5cf2678fd4d31626a3dae6f0dd0
3400,2456ea4384e3321e6695d2738fd5d3a91ae11f46,,,01a3001ae88eee141baa5050320c2d58ca24ea9c,f5586a892deaf52a0585ec535ce92803650ad870
3401,ec5b951f117524b5f42fd8e5aab9b89eb48132f4,,,325f14f55e73104d11ea4743edac7bf09a7164b2,10d62ebe5092219f6ac78a355574ab2a484a3b35
3407,206f6780c04a4ea950b5f93781e4b34af9b330e8,,,150d6751466348e67b7218efc16b33561e7301be,ab7b844638f47dd41f09acbe566dcd9dfa7f99db
3413,8e2be2897dc30333ceeead2d8efdf91c4d972443,,,f7c0acfe5a343377896386bad8a5deb16dd7afcb,6dc3c314c3375d17daaf44ba50e9917a4449d46f
3414,6c1522f0375acd1575d41f297f574e15a9a054c0,de1f0fa8e312b36731dc01d3f8a72149ef8a49cd,,76e81b6e3a63934c5274743017b4ee7a4d6aa896,2c02c1acc6d96cbce6e3e0600d0e4e8b290f3240
3418,4995b9de264dceee9ba69d6cbafae2b61c8360e8,,,e5159cad67f0d29b168d0febd3e36623124e3120,970d1823f579d7eb588ef7f3f8028016824fd772
3422,39ccc2f15eec436d87c07f202881ffc28de7a1db,aa8d9e35e14755a5156a9b2c305b437ef9d0905d,,4a4b6a0c7f8bf71cbc3aa8b410adb109db7d7378,eec4190f0024e7a194e69157d415ad0a3462191e
3426,df02378a3176594e283075ffd801ebabd83d41eb,cfa64fb0db9f93e8e02d5211310ddcdc74ea985c,,6d24f8f82bcc47019016d26c99b6fc7f71c4fa81,ba4b37110847fe698c1a9c6fd4da628de4d320cf
3427,c47d9e0d65789b169048d80b49d48eca17a1fa38,,,b65044d0fd5bae6c7a56c28bf76620b7dfbdf6d1,2169dcca0315f81da2f715f860f643f486782401
3434,b02a8afad4857204ba4ddc8cf3f470b76e3e40fe,8a0c050c5555f6387edc95b01b0a80971c00ecd6,,fa2555f7370acf0118e89b3fad5876a637edbbf1,2e8e67a718340d5a7af4d73ec595a6ea88e72863
3435,d68ee344f2ac733c021669197465393954c2ee5b,,,f84a79b3bc2631ad3f5d5450f903d02bc373e5bf,ae228f8d73016762f85cf46e6441154ed4a91331
3436,47ed9552308aa1257dec7f7375862cf8eef298ae,d08040f61cd44a97c2b0359ba521d6bfb955a9ad,,c90130284b8a553b55dc577bcf703f23eab3ae31,f517fe74efcdb0e9c3c2dc5038731b10b1c72165
3438,dc955554988288d6b7b0dd2bef0462e3ea983c8f,83d7ed44c42d29e5600f24eb1be78de12aa0a8d2,,1745b93aadd67a74bfc88475179ac7776e94c4f5,98229c3eae07c4111f2935eb21c3644155897770
3447,b6177336a469255e3ccc3d624ef0e1cacdd77d5c,d4df044d378ba819376d64279fad93ae3d4eb603,,8bdc641bbf64cd05fc613009a462dedfe187d165,00858b952aead947bbae780c02f16a583f7a8145
3449,a1591e01af256a40d967e62797e4a61ffdb73b47,,,f060184f127ecf6a92c6b728763657cfd897479a,fa23e8a2a915bcdd1bf9cd9ea41a0d98d7d5080f
3457,2cd0ce4b74395c5d0ee442ff481cd1b5cda6c12b,,,3338ebcd5fc750d9311d60000cc5c31a15e78e94,83f024507553bafb59d887614c9189b7578070b9
3458,ab3c4c8a4ffe681e06430a51059e3877b731c9a9,7cc3135ade1b16750b29109bc12d18b77b6d3dff,,5a0bf5e46a2b8b1d3d125db202eac4202cb7d6fc,8d0ef85b5b96fbe7f5d76919cb15ef9bc53ed31b
3462,76d0f7fabda35103999bd77167aed1179fff1178,4a8e578dd0f9062631bd23e6916331932713f732,,4d1d88fb92e2e8cedddc35c34306a2d476537b03,7740d6e7b1579600fe5410145f53332503092198
3463,96002613d1ffbf475ba2e3d6cdeab28b4cf4569b,ee219da69ae5c9a6e9f6c5ddb538bbb17e579dfa,,3575a08fd39b8cf99e9f9172b551afe2a12c06a6,1fa6aef565a5761515179d66d79d9adaf319c662
3464,92793f28570a5ab7a09c392da44060b113a64c05,6ec77c7c5c8eedead89c45b9dddec14286c867da,,d9c984950170959bb78904e3ab8502f9e7e19725,45ee456e9d82de6befe39a2f42ed441af9aa4c66
3468,36d223fc83215a688f9fe942f64b7c3243d45b48,cbfabc75e1376a40ae504e18a4a3897fffdccda4,,c854a01b39d47dc21b51a0109a7bcf3fcd6da66f,bf0039c53424d850e9882e93c9759fe3b9377023
3470,817e8f00ec739177e38806f3513fb739bd875ebd,,66e2c3fc6f8e5008d23f74d38ea1bcba0e4ba76a,6d23421879802bd275d21ea80f44e70877031bc6,9a09de832bdaed5f146ae6693436125083a549a9
3472,30127590cd4a09855d3bbda30e5c9a019f04802c,1cbd03a64c6926ac263a136749f122165730be68,,28ff4ded99e9930dac365e50ef51d2f7c8f685bf,b873806583f7ad6588480b799418b530d94be334
3474,63fd82636e14f10b26305a1727459e7438c22089,,,67a71e5c48082e5bda36d3f9f842422984cf16b1,be249964f32bb35a4b3e3fd12007eaec106356c7
3475,41a52842613f9a3c5d912ed8492150bf23b5e6a3,e6a67911c401effcf1d4b81951b5ffbd252d6259,,fb8e137adaa97677167192c0d1c2d24a58aa479e,d2720acd284f47787ecc68611fd4df668359bbee
3476,dc170278ca67ed6b72cdb9787036735ef74d4a72,,377c3e7548e6023da93bfee6556173aabedc9b21,c1e0cf389bf53e105e65bc7078c1504c20b3bd03,84f46d2d4a6448beecee89807b9c99906adc4392
3478,2f0cdf5270ba93fc5072227d5c70302a2ecbf7c3,86c0ea04847ddb761778a45dda5620ec3f745048,,cd9a59f3db0d657a69726a114c1b57adecb7225d,10561e77e75d7e11b42f3c279554add97bd07ddb
3479,37be5defa0a5df3b3ed47a43c4b1aa664a60d3f2,e6b28a4c6ab9edb5726a6fe5abbde8135d77cfb0,,cb02ae4cb899df0ed7ad19fc3e623f4f6032ed6f,082c36272dd11a0b9d48038cbaf59e4411d189b2
3488,98149562cbb49286f8bf2745f37dafaa840c9641,,,86a8d6f08b7e15726de5905e3d7c55f3f724ca5b,39e45db01b2d21ce3bcbc0eb48082e40e9ba1349
3490,9d9df7acb30fa8454a6810cabdca21a0c2485f84,5fac551500b75c247581c99718a7882f450ef595,,453fca0783a41726010a05643e0ff80df172d76f,6eab585d8d98c69b46cfb667518ff80ccfa43e4a
3498,60121ec33c4cfcdf83501b6c6410d02dfc44f734,c75d8b52c8c29e9b8206afa30f605476818b28c2,,bad62c1a4afa8275affba4fd234f8bc337a55bc8,1fcb821117ea2ee1fc5e45132b4d27b992f2d322
3499,da9773c17568b090cbc27f922a51f65217e0bb4e,e2c5632000d503a6a993561bc3e58881210d299d,,464bbc072829a2b54cacf7a6fb02e2675a386e43,ad995beb795cdbeb6c286a15be9a6b2884f7ccad
3500,4df9e7a6d6c3f797f8c046bf738cba47a463ddc8,b28eed4d5e45b353402bac692d98b298150d8c82,,e749ae532f93c0a51c7ec8af9ff346e678e5f88b,2b1c15481ccbd980b81b21714b18576d37f70aa3
3501,9433bfb069dd8380b995ee2b0485c2c8a93dda1e,5040edd39077c8321b0eaba0871d335292bcbe4a,,034d234309092e21a953db41bef42154de46e70e,014fca887b38c9d3a1a27bffd4923eae76d9c58b
3502,7b7adef759b57a869ce6be079576d3640ac05a14,,,5c427a9f898618a9b656b341c7ceef2483e1d50f,b91bf29bff762abad197673cf26ff5333d05e73b
3503,81206d810d0e893d700d8cc61bfcfe30cd396859,,,b1ea78fee54497f63c97ed0c06a6563f1ee12750,07822d077b479e29a0533d0602a100b1ad7883a6
3505,4e1d088ca7fdfae964b2c9e874c4125eb0679ff8,5fd332d44cbe50bd2749094d9109d71b757d8618,,fe4322835b13351c20901c7c970dff0b30841d23,29aca4d97ca86cb35e9f0ce39101acd034fb27a2
3514,d5a4232a7669a6449cb67ae7e96a6e403d3b3eb0,2126926ac5feed1c7cb1800ab0b496ea28cfead0,,a9a589b7aa8e29666835b58000085bf7351590ba,8ffe62b93eeb8bddadd0836185d9fc5e789510ac
3516,cb0ce1396a98794f941798a591e9b2d15a08ff1f,a22b71fa97fb3dd09f5e2b8cc4067007d779f629,,6e9aa7c3f7408b0273c5d3b75898e823036829cc,49cbd5aa38fa1a0daf0eeb5239578c778d683e3e
3517,9cb19c57c32468477a5c67460f44f13efa630d02,,,e3a2cfdeac110f549f8c29afae4de7fe29d50930,b8e112933e796d5b3b16df4562478b6470b7f79a
3519,25018f78c28c4ff2cf25a49511a6167c41e8ea65,07ef4a9bf5361f827cb1462bcf37327a3bd20366,,fd1851df471a10e818b76c873c8fc5743fff2f90,fb054ad4ab409a61a9e47f87f451b402b41298f9
3521,ce40de64969e79cf9ef079149a139ce0c1e80bf8,eac30a7c623a7f84dd360c64a1feedc7195dd944,,d41a477db6e51abfbffeab8ae8aa9cfa35d17329,a51e0640c6386fe9a21273260e897a556a57ab75
3524,d1644b62a000acff9b087933cb5fded7f38610a1,428d381f327e47cd7ba420ea6abe262a2cba7e14,,8a727ec6b49ea3abe8219befaff5805f8c855220,0930aaa8fdb35c2529d4c297a5a779a277305c9a
3529,a6a56f4a7a7592c06f05e99ee6344b14b21a1807,,,ec86a06457e66e70185798edb57783e3b9a65909,0a8b19b93ca637efbe7a85157c2daf55ad16f318
3530,605d781edb8a9004810cf7db41bfdbc275599acf,,,4e9db0f4e600223b860c71ae625c7643c7b4e6f1,1abab39a9d736b37ead93bc29e28b0d0e6e96cfc
3532,8720f8dd2fbf9f045fc5bf4345a0ca4c090affa0,6d6286521ce40cd3fc2f71269cb0ff126692c721,,6437e35779063e8aee4c2e5fc16e82c0fa383ce5,f844fe2850ba5963336d2fcf443e688f173da1d4
3533,e7c74f05516a2967dba6e94b1c86383892d80f5c,93da17e314c806ada37184a465ecd80d727e300f,,375dcaa1f6a4c02b19ae0a7811b5e45efa03b1ce,3e850e58a2083282cc99521810b3e3eccc7cff23
3537,ef2dd144d822003dea4b916c3cba99ca65e00ecc,,,a504e2028d5e82105ffa0145e8e5e1ffe55f8a4d,285fedde156c16ae03bb90e6c288a64c7c1a8da3
3538,da26589deb040aa28608633709a9e10a288e00f2,,,2d5dcbf4a6f16124709892e349e122c488491fda,25a16adb97e8e2f75f3f75e44fe65efd701d10ea
3544,1f4777332a77eb8290ca07013b97288942945463,,,50d9ddc6f9eb9b61bec34ed6b97f5e397370784e,c638b0c0f608975c3ffe25d2ed2c2eaf4a008c27
3545,691954a4c6cf7e2d4729cb1d99540352b8ab9666,,,3596f4c29a42361fad465e327a75c18af5b82449,89ef3d4f29ddad1dae479d06323c5f42cc5cdcd1
3546,0e10d7243ed8e786a0e14a99ab533245d527f57a,,,6dec759a4edaa60d813e81ca6980920b80ea5df7,c1ba77a8be52e393170372669f057e5f1233630e
3549,1d8a69bad724c3bc28a8480be8e6c9e91a75aa19,c1d137e2dfc9d9cab37dc7a6978ddfe226aa0b5f,,aa065fe72147724b86345a663e5c57094ca0f20c,e4c9fc10d126ac2921e902028f9026b5300c9dcb
3550,3e18dc3eb47336f4f38c203f98ac06253f740157,e7228ca3321243bfcf138d5b8cf756910894c780,,47f6ca6ab5f49cf88ede4dfa23265de6eb31772f,068edcb1e74d2925f94731a3441f60498e311dcd
3552,d197c1dd93a65dfde1cd408c4f4c3bc6d0244ce1,,,e438c253b69c05053be67c661570e75088214891,c67c8cb56e8f4ba9ddee8061644cc04bd6025f8e
3555,ed02cbfc2bf80393fbbcd3cea7bab3021be5dc36,24bb1013fdee4a2556205f7c98bd6c531e57c3af,,9a706ffd1a1d12177fe48681951aa07cec447202,cd428cb09bd936c956ac66e1f9c4871dcacf3695
3558,f51f26a0d8600a03f5b057362bb1a61210795454,e8851616a5e3e74718d25f1bc0fc6f4e8fa23750,,550733248aa5266933339cd8eca787980f74db47,1a10f9dfa3e6fd034b7d559b6876a30ead688c1b
3559,e1dc041352daec87fd37f291d001298b8b6916cc,,,9c59451c962c12ec25b76153bfc553e006538a97,7811c8faa2579dce9ce22aa0d80585555cc8ac70
3560,ae0beed523a7e3895dd401addadbebeb3dd0dd4d,,,e43657884d2016946bb7e15474b8f6a4bb363a75,6696f95c3d67946237fcdec98f3bcb5ab579124f
3562,8b06cc3ed9d98efdbc98ae81fadd236e98a592ac,,,f56b74e9ce7736ab257e9619572b1939e50ed506,bfe62fb57bc910ca4288d0f3191780db55bb9ac7
3563,6c3d431fb28989216099c238cdfc9e9913b6fa9f,,,d688c31418fafd82f67df6d58f77bea12066a251,09092b5b0ce2913aa76b46163a4cee31a6622b33
3564,c99ef4618c2cf67651e27f9a66f6f1548e599bba,81bf8ffd0566dbcfdd7263a13a537dcc2fff527b,,e8b2f3a578c345cbdd5efb904775f0d04fbbfd56,e9877a3d40368cc39b1a2c38b0ec52f7e4f6956c
3566,35bf70d391b589720b40bfeec551bda4fe4a852d,,,245702c83fd92569261f0631775b2e85eef281ab,ca09fd19b033391eb98473983d391865e8999317
3567,1507307cda429afd260d2daca3ff6f3b921d66a0,,,e13ab8b7530d6384d0b4586cca5ae9e054857d47,9b3cf2d7902d4f9ef28bd6792b648065acaf9533
3569,d41151cc48a212024e7bed5a9216aef3057369cf,9eb2d3157c82f38ced110f2fc3bc42d7833b54cd,1d51d35ce3900b34efaffb9e717001d75e9bb502,a869a19ac2c4502a0e250690d348c3817386bf36,bec81913c71e93e02df32ffa3e02e4a0910ceacd
3571,6e3d1b9379e2527874afc95ad98328c80cb62c83,904642da3985b59e102a8da6f8045b64f192d0cb,,d445fedafe9524d4e1bb60f194231424b88ba05a,916a2944d84f0537cb768498b0dd4325bdcf1558
3572,d370583701f9df67ee51e76ea3516b5b72579e94,,,d1354c8e0a153847fb367f30a84ba18d41f7dc45,8376548c5d1c038be0c539c974b7ce48116b66dd
3573,91b91f3512975857ac0972eca9969aaf17789fee,,,c761e3abca7a28236a5c2993eba06d182928a07d,0dd5266a7f4e56c081ed64243563d1955f03113f
3576,e46831ae5b722e7fffb3f952dac56f7a7ef10720,,,7cf7ee2c68d9a5886d687466280034b4e21ca53f,12a67b42feb96a7f9dc509a8f7e8efaab737220c
3578,3f8638c90df31f922f8d531dfb0a31cb7cd641cf,166048ef99d81ee1a258fdc48c2d362788144241,,c494112177e304526f71f6320697e4719af43dad,0e520243e981783bd9c501a77ae28c532383ed91
3581,99e8cc590c47b40ddb6849b282b262dce448616f,92c26f72d67057b450adee78895ab0a76954fe2a,,619996a9e7b8a3bc4e2b7ead21a70c03ab28779c,66e08a66cc8b432056e92dfa0cc010f736dd1a66
3582,fc61e59bdd3ce3b27fae7793533264dcbee0d3e4,47c66c2d9eac5d29660b2a949fd759debb71fcac,,fa4dd6702279b3bbb088570b1f744a066d871a9f,b89adfc6097b4187d4a37a3cf4cfd210a176432d
3585,093d94b073f9a58201545c17d08a1ea891bcc91e,,,c7911ea08f0c5cf88f682ddd438ec9a0c2dc22c8,8478ded7aa995258c725ad0841279fc60e0115e3
3588,cfbbe82b9085242b8d770620ebfa943d0d2fb8a4,7097a97a7b0d1dcb9adc471a424e008f41dd42cc,,abd7d363f223686ec52cf6cdbe1a3409cc2b018c,36e4b35ab1859406c99c67b5ffac2fca6e01ea64
3596,4f2ae287eec235d234e2aaf9b8c5bbd491beed19,,,f95e4294d1d5d4af57fa6dc817747d89f961e235,4cdcd36ceab0438c1698e7f12859624a6be6675a
3600,7e39de6e94ea096c71db95d0974fa2d6b28f5425,,,3e977844f4b69aebefa14502da47777b0bce38fb,9e5e50283f7f081b7de8efb9335e9d9d24093680
3603,f305e42f65ff7f4e45f95bf01bfc746bed05d21a,4e9c774878a9f80156fea653e6e57b07befc2c0b,,7fd1c15add0b54eb524b83ce7751574e75af6c26,dc795c493845290e4763f811b5798fe5f7587ae5
3607,8d2b57e7384c9d68fc1bd7282f63bca500f01fd2,,,e3a78573e72cb929ebb94d6cdf8fb1e6358d87e1,10d130d62e6bbe41ba4a34b1287be18a98597288
3608,13c12d52ceea806e5462da9c79fd344d1d940e56,,,476751bfed7ef9b05c2f7d81d3d20fd9055c50e8,c659c1e581086f94d6afcef4f9e381eee2ab92e0
3611,42a15e64728c2e7aa651e8141736d75582249176,,,92c4f317109339da16159aec00b8aa423a60bc44,5f3f7089a20e36c804845c975c8e392ad62c64b2
3614,b8fe3657226d0c555eba0b54884b8f9a68a99ee1,,,5546ec866b91131d4832d2909c26e90db195462a,b1a4a2747f5133dd42f34f87e9c03218f9e55791
3625,b607e70718bc19427d8e0534ae38a293018ffe00,b9bff2e21dcfc8257aa870c958b53c9b6d2227fd,983732d2b88726fccf431b3886dba6e2a9160662,cf762a74969a8389ec8e2a275049bd7e32f7beb9,a6aabbc7938bd58783fa191aefab47226ddd4abe
3629,bbef548fbee9044e75b06d7472cc7a39f61a40fa,e274314b2a96c3fa7e82546bc80199f82ebf6cb2,,03a182f159776dac5ec6602871560b3228856741,f3a34ef182b0a7bd26a21a97e60388a8d1751f19
3631,2dd46d9c542b85f5af19186cb80c47de9003081a,ae9b4c5b465443f7ca32381080ca55b4a0445f46,,2eccc3e1589e45dc1816e66dd4aa3d96f0cccf68,7f655b5e8d12fd8e8c6227b235023a9ec9924730
3637,3b66228ac8a893c15eddf2520145700afbd0a8db,e728b7aa1bfa13158738fd75421cecb59805b1b4,,6151dbdc4efa58406a570d86f656b2a343ce9ce7,a8bda245216cd7b26fa9f4ff8e9cc21f8d2c0f8c
3646,c19b61494c11db914cfddb9a885fe66539feb2a9,c6310f6b8b17d372043a353cd14329c48efa8858,,34a64cc256a2c5727df11e64832b32af22bded1d,7e5836298808bda36e94571ff164fe232ea87c99
3652,6c537c9b59a03963eeee4ac648be2e779ae5d0fa,,,63dfdde2f0b4d83ec4219531a27deed50e3fe70e,f9fc6f0405883cb7b62649a3f8ce49fc1ac67b1f
3656,3687f6db4a27f2fbefbd8fa13a4463b07f95a7ca,,,ac00f36806806eda6e5eacb73b9ab2f41f6c95f8,463a496fe73b846d969dc50e3efb7b6e5a9f90af
3660,a1480ff9509ccc40d50359342f78b8c42f90be4d,9db12beebcb133dd627a59b1685c6febdcac7a91,,3b273d155ca17c7c1832e0d011992b83e43722d3,a38f8476bc12abe7fdc2a6f0fac3921d7b2cb177
3662,ff31584f9d7bc93e252d2514d0ed481074c43818,,,1d31f70e5fe84416eaa0790f86d62612b3763edd,deeaa706b77abdc91d2f9185f60d2a6b30efae04
3665,9fa9672fa5116393022acd5539ddc54faa27b6fd,,30de823d220b044651df86ee5fa1fc506edf5313,7e3e96be51403439c32df44562132be795631738,b5c81448bd413862e4856cbba884713ec6d30c56
3666,b82877c5050fe2486e2848af9f9cff76acdf0efb,df50f1a358cfcfbf02b9c3fd7281e7d761c73b59,,5072b74cc3e117e81f2e8b5f217275ef4120bd86,d578014e1e7678fac98954ff8a3a2eb7e4bbd2d9
3669,3808661a5ffa7e191e036373c850b0076cde320f,d1b9a8c131ac615346c914161e9e98607eb8b4c4,,87072a8361b82074424e35953f4631b3744dd27c,10951073d4ef901b8046ceb0a789dc4cc9caf9f7
3674,0b8bc3b719b19fb2c22658762f1a1027e7b06345,,,fe5f4d0ace29cf43e7c29e8388f3c6580b50033b,437a0b20eaf916d06697985fea955bd020013390
3680,e4ad384e339aa4201b2edd98c347f3a9fbca4abc,04f109e12aa0e46cc54cb002d2dd1c94e64718f9,,0bdebafa2b493dde63d9dd97849fd29be3bbc60a,4db8e4375f5cee370717f504b5be7858fa390e81
3684,a004ac236bdc8dbe1f8695ed13df73e2c22575fb,,,c47eaabf1b8b22eac62069ef1c26b1b03de2cef6,c9d8cbcb00e1b461092fda8ae01c6317cdf09a3d
3686,3132a5918186693748bc9e9b76673852f37df82f,48bbdc327394030946e967e94314fed2bedaa145,,6951d7af7060f9e1f2c7ee6b5db8fbbbc4cdc4c4,c4c9dd30ca1fefd6cb6a8b5661710ed1ca2c6b57
3687,36810b9b6b6ad5a1ffa5e26e7ef21b435ee1343a,,,6d932320a98bac5c2c1fc40bea4a5a14be9b6e3f,c1f5a1b384723355fdf5655966e2a55c30133208
3688,ce9a55c1fd6e79ed1f9e5f5be25c142662728a7e,,,c46d036ac57a67736693a2af54e1f7bf27f078bc,08514151e8b61f92332c99b1543ca51d3d2cbfd2
3690,914244241afc559bcbfa8386e2497790238e284d,855ee86d19a1530f50ddb179ad3e6d189b048147,,44447253cf7854a8494825ee44165b66dd3e43d5,ce2d41a0519148223fd0b2f4aaed5722519fc665
3691,5e27e7e79adcd6606419e411a97faba9ead64679,d5fe08625eed42717af8b10ed604d031e1541a6c,,eaac2a8ece599511c5e9171212f179fc6385a3ea,69152d672f563a64e47db5fdc449e9bfd1d6736b
3692,3e6de36b569b13411139138682698cd9079cc172,1487d350769588e0a142b45a41b23399570f513a,,0b26fc47b88011520528d2c16a10f78fbe5703ff,54d3c2f90e38590b55ebd2579d7cd6c697b06316
3694,3c1f0027381f5b9795b134d4325b921d9d49e23e,990cab34d20b5321131e4ef55786b35c72d97cf6,,eb6347481b4b4355caefd5c31ab501e0147700b2,6c2b6875f282e3d74195ebbe0cf07ab859ed3d61
3696,c1fd401234923c15a01be4f25d4849a9696672f6,,,9b346984b51a5792d6711e07b007bb5151e94e4f,41d03dadc70dc3284ce5e87b1b3d9cba6cbe52ca
3697,cbaa78b028883bf44d7347bbef4cf904afe8be96,,,d2c6f895a686bf4edbed3d7ed2f96fb6199203e1,ef87e09c4b36442d3624982ba81c0c9f878a2200
3699,23b4687cc2041942473796ec14f7d053e080e0dd,,,02e1cf5a3b7829fb04cc2443964ba0f4f969363a,e16dea98509927f7c790d88eeded3a327a9327b6
3700,c0e657d4755e8d08ed4e16e353cda03e4bad641f,8ed76233841b77c1f647b32909c0c4ee0023ced0,,ffc8f941f5f3a8b0d4327bf601aae34a3fa1cca9,0246a960bfa683ca2af18a87729e24bb1ff8f51f
3702,5534d80247f4bef6c686f718d318156531ad61a3,6be920d2385bac79c598e06779408a24626dc901,,c2dbcd5004a0994cf934973db2b9ae035458c6cf,d902451ac4d385c82c554b6eef1158f6f35dd4c2
3703,5835958ee78df9d9df5fc3fc0e69f486b371a181,,f4473b30621ec602b7297fe7c72d967b2eefca6d,ca7c50fa557966d5be58e131a9c850244920c0f2,4ed0d50534b2da09f9142c4bab7ab5f07d71c9ec
